 1871  63  10 9.3E-15 7.6E-15 6.4E-15 5.7E-15 5.2E-15 4.8E-15 4.5E-15 4.3E-15 4.1E-15 4.0E-15 3.9E-15 3.9E-15 3.8E-15 3.8E-15 3.8E-15 3.9E-15 3.9E-15 4.0E-15 4.0E-15 4.1E-15
 1872  63  11 7.8E-13 4.6E-13 3.2E-13 2.5E-13 2.0E-13 1.8E-13 1.6E-13 1.4E-13 1.3E-13 1.2E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 9.9E-14 9.7E-14 9.6E-14 9.5E-14 9.4E-14 9.4E-14
 1873  63  12 3.2E-14 3.7E-14 3.9E-14 4.2E-14 4.4E-14 4.7E-14 4.9E-14 5.2E-14 5.5E-14 5.8E-14 6.1E-14 6.4E-14 6.8E-14 7.1E-14 7.4E-14 7.7E-14 8.1E-14 8.4E-14 8.7E-14 9.0E-14
 1874  63  13 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12 3.4E-12 3.4E-12 3.5E-12 3.5E-12 3.6E-12 3.6E-12 3.7E-12
 1875  63  14 5.1E-13 4.2E-13 3.7E-13 3.4E-13 3.3E-13 3.2E-13 3.1E-13 3.1E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.0E-13 3.1E-13 3.1E-13 3.1E-13 3.2E-13 3.2E-13
 1876  63  15 3.9E-14 3.2E-14 2.9E-14 2.7E-14 2.6E-14 2.5E-14 2.5E-14 2.4E-14 2.4E-14 2.4E-14 2.4E-14 2.5E-14 2.5E-14 2.5E-14 2.5E-14 2.5E-14 2.6E-14 2.6E-14 2.6E-14 2.6E-14
 1877  63  16 5.3E-14 5.9E-14 6.0E-14 6.1E-14 6.1E-14 6.3E-14 6.4E-14 6.6E-14 6.7E-14 6.9E-14 7.0E-14 7.2E-14 7.4E-14 7.5E-14 7.7E-14 7.8E-14 8.0E-14 8.1E-14 8.3E-14 8.5E-14
 1878  63  17 8.4E-15 7.3E-15 6.4E-15 5.7E-15 5.2E-15 4.8E-15 4.6E-15 4.4E-15 4.3E-15 4.1E-15 4.1E-15 4.0E-15 4.0E-15 3.9E-15 3.9E-15 4.1E-15 4.2E-15 4.2E-15 4.2E-15 4.3E-15
 1879  63  18 3.1E-12 3.2E-12 3.2E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12 3.4E-12 3.4E-12 3.5E-12 3.6E-12 3.7E-12 3.7E-12 3.8E-12 3.9E-12 4.0E-12 4.0E-12 4.1E-12 4.1E-12 4.2E-12
 1880  63  19 3.1E-13 2.5E-13 2.3E-13 2.2E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13 2.4E-13 2.5E-13 2.5E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13 2.9E-13 3.0E-13 3.1E-13 3.1E-13 3.2E-13
 1881  63  20 2.1E-14 2.0E-14 1.9E-14 1.8E-14 1.7E-14 1.7E-14 1.7E-14 1.7E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.9E-14 1.9E-14 2.0E-14 2.1E-14 2.1E-14 2.2E-14 2.3E-14 2.4E-14
 1882  63  21 5.8E-14 6.2E-14 6.1E-14 6.0E-14 5.9E-14 5.8E-14 5.8E-14 5.8E-14 5.8E-14 5.9E-14 5.9E-14 6.0E-14 6.1E-14 6.2E-14 6.3E-14 6.4E-14 6.5E-14 6.6E-14 6.8E-14 6.9E-14
 1883  63  22 1.5E-14 1.1E-14 8.6E-15 7.2E-15 6.3E-15 5.6E-15 5.2E-15 4.8E-15 4.6E-15 4.4E-15 4.2E-15 4.0E-15 3.9E-15 3.8E-15 3.8E-15 3.8E-15 3.8E-15 3.9E-15 3.9E-15 4.0E-15
 1884  63  23 3.2E-12 3.5E-12 3.4E-12 3.3E-12 3.2E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12 3.4E-12 3.4E-12 3.5E-12
 1885  63  24 2.2E-13 1.6E-13 1.3E-13 1.1E-13 9.2E-14 8.4E-14 7.8E-14 7.5E-14 7.4E-14 7.4E-14 7.5E-14 7.7E-14 7.9E-14 8.1E-14 8.5E-14 9.0E-14 9.5E-14 9.9E-14 1.0E-13 1.1E-13
 1886  63  25 4.6E-14 4.9E-14 4.7E-14 4.4E-14 4.2E-14 4.1E-14 4.0E-14 4.0E-14 4.0E-14 4.0E-14 4.0E-14 4.1E-14 4.2E-14 4.3E-14 4.4E-14 4.5E-14 4.7E-14 4.8E-14 4.9E-14 5.1E-14
 1887  63  26 4.1E-13 3.4E-13 3.0E-13 2.7E-13 2.5E-13 2.4E-13 2.4E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13
 1888  63  27 3.9E-14 3.3E-14 2.9E-14 2.7E-14 2.6E-14 2.5E-14 2.4E-14 2.4E-14 2.4E-14 2.4E-14 2.4E-14 2.4E-14 2.4E-14 2.4E-14 2.5E-14 2.5E-14 2.5E-14 2.6E-14 2.6E-14 2.6E-14
 1889  63  28 3.4E-12 3.5E-12 3.4E-12 3.3E-12 3.2E-12 3.1E-12 3.1E-12 3.0E-12 3.0E-12 3.0E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.2E-12 3.3E-12
 1890  63  29 2.2E-14 1.8E-14 1.5E-14 1.3E-14 1.2E-14 1.1E-14 9.8E-15 9.2E-15 8.8E-15 8.5E-15 8.2E-15 8.1E-15 7.9E-15 7.7E-15 7.7E-15 7.8E-15 7.8E-15 7.8E-15 7.8E-15 7.7E-15
 1891  63  30 1.9E-13 1.6E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13 1.8E-13 1.9E-13 1.9E-13 2.0E-13 2.1E-13
 1892  63  31 2.8E-13 2.6E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.6E-13 2.6E-13 2.7E-13 2.8E-13 2.8E-13 2.9E-13 2.9E-13 3.0E-13 3.0E-13 3.1E-13 3.2E-13 3.2E-13 3.3E-13 3.4E-13
 1893  63  32 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.2E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.7E-13
 1894  63  33 6.5E-16 5.0E-16 4.3E-16 4.0E-16 4.0E-16 4.1E-16 4.3E-16 4.6E-16 4.9E-16 5.3E-16 5.7E-16 6.2E-16 6.7E-16 7.2E-16 7.7E-16 8.2E-16 8.7E-16 9.2E-16 9.7E-16 1.0E-15
 1895  63  34 3.0E-14 2.8E-14 2.6E-14 2.4E-14 2.3E-14 2.3E-14 2.2E-14 2.2E-14 2.3E-14 2.3E-14 2.3E-14 2.4E-14 2.4E-14 2.5E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.8E-14 2.9E-14
 1896  63  35 3.3E-13 3.3E-13 3.2E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.1E-13 3.2E-13 3.2E-13 3.2E-13 3.3E-13 3.3E-13 3.3E-13 3.3E-13 3.4E-13 3.4E-13
 1897  63  36 9.7E-16 7.4E-16 6.3E-16 5.7E-16 5.4E-16 5.3E-16 5.3E-16 5.4E-16 5.5E-16 5.6E-16 5.8E-16 5.9E-16 6.1E-16 6.4E-16 6.6E-16 6.8E-16 7.1E-16 7.3E-16 7.6E-16 7.9E-16
 1898  63  37 4.4E-12 4.8E-12 4.8E-12 4.7E-12 4.6E-12 4.6E-12 4.6E-12 4.6E-12 4.6E-12 4.6E-12 4.6E-12 4.7E-12 4.7E-12 4.7E-12 4.8E-12 4.8E-12 4.9E-12 5.0E-12 5.0E-12 5.0E-12
 1899  63  38 6.7E-13 5.2E-13 4.5E-13 4.1E-13 3.9E-13 3.7E-13 3.6E-13 3.6E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.5E-13 3.6E-13 3.6E-13 3.6E-13
 1900  63  39 1.8E-14 1.6E-14 1.5E-14 1.3E-14 1.3E-14 1.2E-14 1.2E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14
 1901  63  40 1.0E-13 1.2E-13 1.2E-13 1.3E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13 1.8E-13 1.9E-13 1.9E-13 2.0E-13 2.1E-13 2.2E-13 2.3E-13 2.3E-13
 1902  63  41 3.5E-13 3.7E-13 3.8E-13 3.9E-13 3.9E-13 4.0E-13 4.1E-13 4.1E-13 4.2E-13 4.2E-13 4.3E-13 4.4E-13 4.4E-13 4.6E-13 4.6E-13 4.6E-13 4.8E-13 4.9E-13 4.9E-13 4.9E-13
 1903  63  42 2.7E-14 2.5E-14 2.3E-14 2.2E-14 2.1E-14 2.0E-14 2.0E-14 2.0E-14 2.1E-14 2.1E-14 2.2E-14 2.2E-14 2.3E-14 2.4E-14 2.4E-14 2.5E-14 2.6E-14 2.7E-14 2.8E-14 2.9E-14
 1904  63  43 8.1E-16 6.8E-16 6.0E-16 5.5E-16 5.1E-16 4.9E-16 4.8E-16 4.8E-16 4.9E-16 5.0E-16 5.2E-16 5.4E-16 5.6E-16 5.9E-16 6.2E-16 6.5E-16 6.9E-16 7.2E-16 7.6E-16 8.0E-16
 1905  63  44 3.6E-12 3.9E-12 4.1E-12 4.2E-12 4.3E-12 4.4E-12 4.6E-12 4.7E-12 4.8E-12 4.9E-12 5.1E-12 5.2E-12 5.3E-12 5.4E-12 5.5E-12 5.6E-12 5.7E-12 5.8E-12 5.9E-12 6.0E-12
 1906  63  45 3.5E-13 3.0E-13 2.7E-13 2.5E-13 2.4E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.4E-13
 1907  63  46 8.7E-14 9.5E-14 9.2E-14 9.0E-14 8.9E-14 8.9E-14 9.1E-14 9.4E-14 9.8E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13
 1908  63  47 1.4E-14 1.5E-14 1.4E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.2E-14 1.2E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.3E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14
 1909  63  48 5.8E-16 4.4E-16 3.5E-16 3.0E-16 2.6E-16 2.3E-16 2.1E-16 2.0E-16 1.9E-16 1.8E-16 1.7E-16 1.7E-16 1.6E-16 1.5E-16 1.5E-16 1.5E-16 1.5E-16 1.6E-16 1.6E-16 1.6E-16
 1910  63  49 1.3E-15 1.1E-15 1.0E-15 1.0E-15 9.8E-16 9.9E-16 1.0E-15 1.0E-15 1.1E-15 1.1E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.7E-15 1.8E-15 1.9E-15 2.0E-15
 1911  63  50 5.8E-13 6.8E-13 7.1E-13 7.3E-13 7.4E-13 7.4E-13 7.5E-13 7.5E-13 7.6E-13 7.7E-13 7.7E-13 7.9E-13 7.9E-13 8.1E-13 8.1E-13 8.1E-13 8.3E-13 8.4E-13 8.4E-13 8.5E-13
 1912  63  51 3.5E-14 3.2E-14 3.0E-14 2.8E-14 2.6E-14 2.5E-14 2.4E-14 2.3E-14 2.3E-14 2.3E-14 2.3E-14 2.3E-14 2.3E-14 2.4E-14 2.4E-14 2.5E-14 2.6E-14 2.6E-14 2.7E-14 2.8E-14
 1913  63  52 5.6E-11 5.9E-11 5.7E-11 5.5E-11 5.3E-11 5.2E-11 5.1E-11 5.0E-11 4.9E-11 4.9E-11 4.8E-11 4.8E-11 4.8E-11 4.8E-11 4.8E-11 4.8E-11 4.7E-11 4.7E-11 4.7E-11 4.8E-11
 1914  63  53 6.0E-16 4.4E-16 3.5E-16 2.9E-16 2.5E-16 2.2E-16 2.0E-16 1.8E-16 1.7E-16 1.6E-16 1.6E-16 1.5E-16 1.4E-16 1.4E-16 1.4E-16 1.4E-16 1.4E-16 1.5E-16 1.5E-16 1.5E-16
 1915  63  54 2.7E-12 2.9E-12 3.0E-12 3.1E-12 3.2E-12 3.3E-12 3.4E-12 3.5E-12 3.6E-12 3.7E-12 3.8E-12 4.0E-12 4.1E-12 4.2E-12 4.3E-12 4.4E-12 4.5E-12 4.6E-12 4.8E-12 4.9E-12
 1916  63  55 7.0E-13 5.7E-13 4.9E-13 4.3E-13 3.9E-13 3.6E-13 3.4E-13 3.2E-13 3.1E-13 2.9E-13 2.8E-13 2.7E-13 2.6E-13 2.6E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.5E-13 2.4E-13
 1917  63  56 1.1E-15 9.9E-16 9.3E-16 9.1E-16 9.1E-16 9.3E-16 9.8E-16 1.0E-15 1.1E-15 1.2E-15 1.3E-15 1.4E-15 1.5E-15 1.6E-15 1.8E-15 1.9E-15 2.0E-15 2.2E-15 2.3E-15 2.5E-15
 1918  63  57 8.6E-14 7.9E-14 7.4E-14 7.1E-14 6.8E-14 6.7E-14 6.7E-14 6.7E-14 6.8E-14 6.9E-14 7.1E-14 7.2E-14 7.5E-14 7.7E-14 8.0E-14 8.3E-14 8.6E-14 9.0E-14 9.4E-14 9.9E-14
 1919  63  58 1.2E-10 1.2E-10 1.2E-10 1.2E-10 1.2E-10 1.3E-10 1.3E-10 1.3E-10 1.3E-10 1.4E-10 1.4E-10 1.4E-10 1.4E-10 1.4E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10 1.5E-10
 1920  63  59 4.4E-13 3.9E-13 3.4E-13 3.0E-13 2.8E-13 2.6E-13 2.5E-13 2.4E-13 2.3E-13 2.3E-13 2.2E-13 2.2E-13 2.2E-13 2.3E-13 2.2E-13 2.2E-13 2.3E-13 2.4E-13 2.4E-13 2.4E-13
 1921  63  60 3.5E-14 2.9E-14 2.6E-14 2.3E-14 2.2E-14 2.2E-14 2.1E-14 2.1E-14 2.1E-14 2.2E-14 2.2E-14 2.2E-14 2.3E-14 2.3E-14 2.3E-14 2.4E-14 2.4E-14 2.4E-14 2.5E-14 2.5E-14
 1922  63  61 7.1E-16 5.7E-16 4.7E-16 4.1E-16 3.7E-16 3.4E-16 3.2E-16 3.0E-16 2.9E-16 2.9E-16 2.8E-16 2.8E-16 2.8E-16 2.8E-16 2.9E-16 2.9E-16 3.0E-16 3.1E-16 3.2E-16 3.3E-16
 1923  63  62 2.1E-14 2.2E-14 2.0E-14 1.9E-14 1.8E-14 1.7E-14 1.6E-14 1.6E-14 1.6E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.9E-14 1.9E-14 2.0E-14 2.1E-14 2.1E-14
 1924  64   1 6.4E-14 6.5E-14 6.3E-14 6.1E-14 5.9E-14 5.7E-14 5.5E-14 5.3E-14 5.2E-14 5.1E-14 5.0E-14 4.8E-14 4.8E-14 4.7E-14 4.6E-14 4.6E-14 4.5E-14 4.5E-14 4.4E-14 4.4E-14
 1925  64   2 3.8E-14 3.7E-14 3.4E-14 3.1E-14 2.9E-14 2.7E-14 2.5E-14 2.4E-14 2.3E-14 2.2E-14 2.2E-14 2.1E-14 2.1E-14 2.1E-14 2.2E-14 2.2E-14 2.2E-14 2.3E-14 2.4E-14 2.5E-14
 1926  64   4 2.8E-13 2.9E-13 2.9E-13 2.9E-13 2.9E-13 3.0E-13 3.0E-13 3.1E-13 3.1E-13 3.2E-13 3.3E-13 3.3E-13 3.4E-13 3.5E-13 3.5E-13 3.6E-13 3.7E-13 3.8E-13 3.8E-13 3.9E-13
 1927  64   5 1.3E-13 1.3E-13 1.2E-13 1.2E-13 1.1E-13 1.1E-13 1.0E-13 1.0E-13 9.9E-14 9.7E-14 9.6E-14 9.5E-14 9.5E-14 9.4E-14 9.5E-14 9.5E-14 9.5E-14 9.6E-14 9.7E-14 9.8E-14
 1928  64   6 4.1E-13 4.4E-13 4.4E-13 4.4E-13 4.5E-13 4.6E-13 4.8E-13 5.0E-13 5.2E-13 5.4E-13 5.6E-13 5.8E-13 6.0E-13 6.2E-13 6.4E-13 6.6E-13 6.8E-13 7.1E-13 7.2E-13 7.4E-13
 1929  64   7 4.7E-15 4.7E-15 4.5E-15 4.3E-15 4.2E-15 4.1E-15 4.1E-15 4.1E-15 4.1E-15 4.2E-15 4.2E-15 4.3E-15 4.4E-15 4.6E-15 4.7E-15 4.8E-15 5.0E-15 5.1E-15 5.3E-15 5.4E-15
 1930  64   8 1.4E-12 1.4E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.3E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.7E-12 1.7E-12 1.8E-12 1.8E-12 1.8E-12
 1931  64   9 1.2E-14 1.0E-14 9.3E-15 8.6E-15 8.2E-15 7.9E-15 7.7E-15 7.5E-15 7.4E-15 7.3E-15 7.3E-15 7.3E-15 7.3E-15 7.3E-15 7.4E-15 7.4E-15 7.5E-15 7.5E-15 7.6E-15 7.6E-15
 1932  64  10 1.7E-13 1.9E-13 1.9E-13 1.8E-13 1.7E-13 1.7E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13 1.3E-13
 1933  64  11 1.6E-15 1.6E-15 1.5E-15 1.4E-15 1.3E-15 1.3E-15 1.2E-15 1.2E-15 1.1E-15 1.1E-15 1.1E-15 1.1E-15 1.1E-15 1.2E-15 1.2E-15 1.2E-15 1.2E-15 1.3E-15 1.3E-15 1.4E-15
 1934  64  12 4.9E-14 4.3E-14 3.8E-14 3.4E-14 3.2E-14 3.1E-14 3.1E-14 3.1E-14 3.1E-14 3.1E-14 3.2E-14 3.3E-14 3.5E-14 3.6E-14 3.7E-14 3.8E-14 4.0E-14 4.1E-14 4.3E-14 4.4E-14
 1935  64  13 8.0E-15 7.3E-15 6.6E-15 6.0E-15 5.6E-15 5.4E-15 5.4E-15 5.4E-15 5.5E-15 5.7E-15 5.9E-15 6.2E-15 6.5E-15 6.9E-15 7.3E-15 7.7E-15 8.2E-15 8.6E-15 9.1E-15 9.6E-15
 1936  64  14 3.6E-15 2.7E-15 2.3E-15 2.0E-15 1.9E-15 1.8E-15 1.7E-15 1.7E-15 1.7E-15 1.7E-15 1.8E-15 1.8E-15 1.9E-15 1.9E-15 2.0E-15 2.0E-15 2.1E-15 2.1E-15 2.2E-15 2.3E-15
 1937  64  15 2.5E-12 2.6E-12 2.6E-12 2.6E-12 2.6E-12 2.7E-12 2.7E-12 2.7E-12 2.8E-12 2.8E-12 2.9E-12 2.9E-12 3.0E-12 3.0E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12
 1938  64  16 1.4E-13 1.3E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13 1.2E-13
 1939  64  17 1.6E-13 1.6E-13 1.5E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.3E-13 1.3E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13 1.5E-13 1.5E-13 1.5E-13 1.5E-13
 1940  64  18 2.0E-14 1.7E-14 1.5E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.7E-14
 1941  64  19 1.3E-14 9.9E-15 8.1E-15 7.0E-15 6.2E-15 5.7E-15 5.2E-15 4.9E-15 4.7E-15 4.5E-15 4.4E-15 4.3E-15 4.2E-15 4.1E-15 4.1E-15 4.1E-15 4.1E-15 4.1E-15 4.2E-15 4.2E-15
 1942  64  20 3.0E-12 3.1E-12 3.0E-12 2.9E-12 2.9E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.8E-12 2.9E-12 2.9E-12 2.9E-12 2.9E-12 3.0E-12 3.0E-12 3.1E-12
 1943  64  21 1.7E-13 1.3E-13 1.1E-13 9.3E-14 8.5E-14 7.9E-14 7.6E-14 7.3E-14 7.2E-14 7.2E-14 7.2E-14 7.2E-14 7.3E-14 7.5E-14 7.6E-14 7.8E-14 8.0E-14 8.3E-14 8.6E-14 8.8E-14
 1944  64  22 3.0E-13 2.9E-13 2.7E-13 2.5E-13 2.4E-13 2.3E-13 2.2E-13 2.2E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.1E-13 2.0E-13 2.0E-13 2.0E-13 2.1E-13 2.1E-13
 1945  64  23 1.6E-14 1.6E-14 1.5E-14 1.5E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.7E-14 1.8E-14 1.8E-14
 1946  64  24 1.5E-14 1.2E-14 1.0E-14 8.9E-15 7.9E-15 7.1E-15 6.6E-15 6.2E-15 5.9E-15 5.7E-15 5.5E-15 5.4E-15 5.4E-15 5.4E-15 5.4E-15 5.5E-15 5.6E-15 5.7E-15 5.8E-15 6.1E-15
 1947  64  25 2.6E-13 2.3E-13 2.1E-13 1.9E-13 1.9E-13 1.8E-13 1.8E-13 1.8E-13 1.8E-13 1.8E-13 1.8E-13 1.9E-13 1.9E-13 1.9E-13 2.0E-13 2.0E-13 2.1E-13 2.1E-13 2.2E-13 2.2E-13
 1948  64  26 4.4E-14 4.7E-14 5.1E-14 5.6E-14 6.1E-14 6.7E-14 7.4E-14 8.1E-14 8.8E-14 9.5E-14 1.0E-13 1.1E-13 1.2E-13 1.3E-13 1.3E-13 1.4E-13 1.5E-13 1.6E-13 1.6E-13 1.7E-13
 1949  64  27 1.6E-12 1.7E-12 1.7E-12 1.6E-12 1.6E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.6E-12 1.6E-12 1.6E-12 1.6E-12
 1950  64  28 2.6E-14 2.2E-14 1.9E-14 1.7E-14 1.6E-14 1.5E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.4E-14 1.5E-14 1.5E-14 1.5E-14 1.6E-14 1.6E-14 1.7E-14 1.7E-14 1.8E-14
 1951  64  29 3.7E-13 3.4E-13 3.0E-13 2.7E-13 2.5E-13 2.3E-13 2.1E-13 2.0E-13 1.8E-13 1.8E-13 1.7E-13 1.6E-13 1.6E-13 1.5E-13 1.5E-13 1.5E-13 1.4E-13 1.4E-13 1.4E-13 1.4E-13
 1952  64  30 6.0E-14 6.5E-14 6.8E-14 7.0E-14 7.3E-14 7.5E-14 7.8E-14 8.1E-14 8.5E-14 8.8E-14 9.1E-14 9.4E-14 9.8E-14 1.0E-13 1.0E-13 1.1E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13
 1953  64  31 5.1E-14 3.6E-14 2.6E-14 2.1E-14 1.7E-14 1.5E-14 1.3E-14 1.2E-14 1.1E-14 1.0E-14 9.6E-15 9.1E-15 8.7E-15 8.4E-15 8.2E-15 8.1E-15 8.0E-15 7.9E-15 7.9E-15 8.0E-15
 1954  64  32 4.4E-13 4.0E-13 3.4E-13 3.0E-13 2.8E-13 2.6E-13 2.4E-13 2.4E-13 2.3E-13 2.3E-13 2.3E-13 2.3E-13 2.4E-13 2.4E-13 2.5E-13 2.6E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13
 1955  64  33 2.5E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.5E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11 2.6E-11
 1956  64  34 2.1E-12 2.1E-12 1.9E-12 1.7E-12 1.6E-12 1.5E-12 1.5E-12 1.5E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.4E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12 1.5E-12
 1957  64  35 6.0E-14 6.0E-14 5.9E-14 5.8E-14 5.7E-14 5.6E-14 5.7E-14 5.7E-14 5.8E-14 5.9E-14 6.0E-14 6.2E-14 6.4E-14 6.6E-14 6.8E-14 7.0E-14 7.2E-14 7.5E-14 7.8E-14 8.0E-14
 1958  64  36 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.2E-11 1.2E-11 1.2E-11 1.2E-11 1.3E-11 1.3E-11 1.3E-11 1.3E-11 1.4E-11 1.4E-11 1.4E-11 1.5E-11 1.5E-11 1.5E-11 1.6E-11 1.6E-11
 1959  64  37 3.0E-14 2.5E-14 2.0E-14 1.7E-14 1.5E-14 1.4E-14 1.3E-14 1.2E-14 1.2E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.2E-14 1.2E-14 1.2E-14 1.3E-14
 1960  64  38 3.6E-14 2.9E-14 2.4E-14 2.0E-14 1.8E-14 1.6E-14 1.5E-14 1.4E-14 1.3E-14 1.2E-14 1.2E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14 1.1E-14
 1961  64  39 1.2E-12 9.7E-13 8.5E-13 7.8E-13 7.4E-13 7.1E-13 6.9E-13 6.8E-13 6.7E-13 6.6E-13 6.6E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13 6.5E-13
 1962  64  40 4.0E-13 3.1E-13 2.6E-13 2.4E-13 2.2E-13 2.2E-13 2.2E-13 2.2E-13 2.3E-13 2.3E-13 2.4E-13 2.5E-13 2.6E-13 2.7E-13 2.8E-13 2.9E-13 3.0E-13 3.1E-13 3.2E-13 3.3E-13
 1963  64  41 6.1E-14 6.0E-14 5.8E-14 5.7E-14 5.8E-14 5.9E-14 6.1E-14 6.4E-14 6.8E-14 7.2E-14 7.6E-14 8.1E-14 8.5E-14 9.0E-14 9.6E-14 1.0E-13 1.1E-13 1.1E-13 1.2E-13 1.2E-13
 1964  64  42 4.7E-12 4.1E-12 3.7E-12 3.5E-12 3.3E-12 3.2E-12 3.2E-12 3.1E-12 3.1E-12 3.1E-12 3.2E-12 3.2E-12 3.2E-12 3.2E-12 3.3E-12 3.3E-12 3.3E-12 3.4E-12 3.4E-12 3.5E-12
